bpid,mlbid,created_datetime,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
147690,690180,2020-07-24T22:57:54.954742Z,50,Bryce Windham,Bryce,Windham,2B,1996-09-25,L,R,73,190,2020,CHN,mlb,23,93,F,60,85,8,13,5,0,1,19,28,8,7,0,22,1,0,0.226,0.29,0.329,0.293,66,0,0,-0.9,-0.1,"C 0, LF -0",
145106,688003,2020-07-24T22:57:54.954742Z,50,Luis Trevino,Luis,Trevino,C,1996-05-23,R,R,71,200,2020,TBA,mlb,24,93,F,60,86,8,13,5,0,1,20,30,9,5,1,21,1,0,0.227,0.281,0.341,0.282,65,0,0,-0.9,-0.1,C 0,
146684,689374,2020-07-24T22:57:54.954742Z,50,Jake Means,Jake,Means,3B,1996-04-14,R,R,74,215,2020,KCA,mlb,24,93,F,60,84,8,12,4,0,1,18,27,8,6,2,27,1,0,0.213,0.286,0.325,0.295,63,0,0,-1.2,-0.1,,
144990,687837,2020-07-24T22:57:54.954742Z,50,Jake Ortega,Jake,Ortega,C,1996-07-31,L,R,70,175,2020,NYN,mlb,23,93,F,60,87,8,13,4,0,2,19,30,9,6,1,32,1,0,0.225,0.278,0.341,0.335,64,0,0,-1,-0.1,C 0,
144909,687893,2020-07-24T22:57:54.954742Z,50,Craig Lewis,Craig,Lewis,OF,1997-05-22,L,L,70,190,2020,BAL,mlb,23,93,F,60,88,8,15,4,0,2,21,32,9,5,0,23,1,0,0.242,0.283,0.36,0.307,69,0,0,-0.5,-0.1,LF -0,
144889,687958,2020-07-24T22:57:54.954742Z,50,Jack Kenley,Jack,Kenley,SS,1997-10-08,L,R,72,185,2020,DET,mlb,22,93,F,60,86,8,11,4,1,2,18,31,10,5,1,35,1,0,0.21,0.267,0.359,0.319,64,0,0,-1,-0.1,"2B -0, SS 0",
147550,690113,2020-07-24T22:57:54.954742Z,50,Caleb Van Blake,Caleb,Van Blake,3B,1996-10-20,L,R,72,195,2020,CIN,mlb,23,93,F,60,88,8,12,5,1,2,19,31,9,4,1,29,1,0,0.219,0.262,0.352,0.304,60,0,0,-1.5,-0.1,"1B 0, 2B 0",
146733,690516,2020-07-24T22:57:54.954742Z,50,Daniel Millwee,Daniel,Millwee,C,1995-08-02,R,R,70,205,2020,CHA,mlb,24,93,F,60,86,8,12,4,0,2,18,29,9,6,1,28,1,0,0.216,0.276,0.339,0.301,64,0,0,-1.1,-0.1,"C -0, 1B 0",
144595,686744,2020-07-24T22:57:54.954742Z,50,Jake Snider,Jake,Snider,OF,1998-05-19,L,R,73,190,2020,PIT,mlb,22,93,F,60,85,8,14,4,1,1,19,28,8,7,1,27,1,0,0.227,0.291,0.323,0.322,64,0,0,-1.1,-0.1,,
144597,686765,2020-07-24T22:57:54.954742Z,50,Nick Sogard,Nick,Sogard,SS,1997-09-09,S,R,73,180,2020,TBA,mlb,22,93,F,60,86,8,15,4,0,1,21,29,8,6,1,23,1,0,0.241,0.297,0.336,0.317,69,0,0,-0.4,-0.1,"SS -0, 3B -0",
144928,687850,2020-07-24T22:57:54.954742Z,50,Junior Martina,Junior,Martina,SS,1997-12-12,R,R,71,190,2020,WAS,mlb,22,93,F,60,86,8,14,4,1,1,20,29,8,5,2,26,1,0,0.23,0.289,0.341,0.317,67,0,0,-0.7,-0.1,"2B -0, 3B 0",
110199,676761,2020-07-24T22:57:54.954742Z,50,Irving Lopez,Irving,Lopez,2B,1995-06-30,L,R,70,170,2020,SLN,mlb,25,93,F,60,85,9,13,5,1,2,20,33,10,6,2,21,0,0,0.237,0.3,0.385,0.289,80,0,-1,0.8,-0.1,"2B -1, SS -0","Jack Mayfield, Tyler White, Craig Stansberry, Michael Brosseau, Adam Engel, Paul Janish, Kevin Pillar, Colin Walsh, Seby Zavala, Jacob Hannemann"
118530,666186,2020-07-24T22:57:54.954742Z,50,Thomas Dillard,Thomas,Dillard,C,1997-08-28,S,R,72,230,2020,MIL,mlb,22,93,F,60,87,9,11,4,0,3,19,31,10,6,0,27,1,0,0.215,0.268,0.363,0.283,64,0,0,-1,-0.1,"1B 0, LF -0",
110534,672791,2020-07-24T22:57:54.954742Z,50,Yolki Pena,Yolki,Pena,LF,2000-03-30,L,L,74,165,2020,COL,mlb,20,93,F,60,85,8,12,4,1,1,18,27,8,8,0,33,1,0,0.211,0.279,0.322,0.327,58,0,1,-1.8,-0.1,"LF 0, RF 0","José Martínez, Victor Robles, Ronald Acuña Jr., Jason Martin, Abraham Almonte, Ramón Flores, Luis Rengifo, Abiatal Avelino, Dalton Pompey, Dilson Herrera"
109807,641567,2020-07-24T22:57:54.954742Z,50,Logan Farrar,Logan,Farrar,LF,1995-04-16,L,R,70,180,2020,OAK,mlb,25,93,F,60,86,8,13,4,0,2,19,30,9,6,1,27,0,0,0.223,0.282,0.35,0.304,67,0,0,-0.7,-0.1,"LF -0, RF -0","Ryan Lollis, Anthony Bemboom, Steve Susdorf, Jason Rogers, Kevin Mattison, Johnny Monell, Tyler White, Seth Brown, Jacob Hannemann, Clint Robinson"
109565,676631,2020-07-24T22:57:54.954742Z,50,Dallas Carroll,Dallas,Carroll,3B,1994-05-18,R,R,72,205,2020,MIL,mlb,26,93,F,60,85,8,12,4,0,2,18,29,9,7,1,26,0,0,0.214,0.281,0.341,0.283,66,0,0,-0.8,-0.1,"3B -0, 2B -0","Ryan Rohlinger, Jerad Head, John Bormann, Ryan Lollis, Brian O'Grady, Tim Beckham, Stevie Wilkerson, Garrett Cooper, Jason Rogers, Tyler Graham"
118983,663858,2020-07-24T22:57:54.954742Z,50,Antoine Duplantis,Antoine,Duplantis,CF,1996-09-09,L,L,71,180,2020,NYN,mlb,23,93,F,60,87,8,13,4,1,1,20,30,8,5,1,21,1,0,0.226,0.273,0.338,0.28,60,0,1,-1.5,-0.1,"LF 1, CF -0",
110131,675993,2020-07-24T22:57:54.954742Z,50,Zach Kirtley,Zach,Kirtley,1B,1996-10-01,R,R,73,190,2020,SLN,mlb,23,93,F,60,85,8,11,5,0,2,19,30,9,7,1,27,0,0,0.22,0.284,0.357,0.298,68,0,-1,-0.5,-0.1,"1B -1, 2B -0","Mark Hamilton, Matt Thaiss, Mark Trumbo, Nate Lowe, Ty France, Jesús Aguilar, Max Muncy, Zoilo Almonte, Hunter Dozier, Garin Cecchini"
110287,670296,2020-07-24T22:57:54.954742Z,50,Danny Mayer,Danny,Mayer,RF,1995-06-25,R,R,77,245,2020,PHI,mlb,25,93,F,60,86,9,10,4,0,3,18,32,11,6,1,33,0,0,0.205,0.262,0.374,0.291,64,0,0,-1.1,-0.1,"RF 0, LF 0","Jonathan Davis, Brian O'Grady, Adam Rosales, Garrett Cooper, Travis Taijeron, Jack Mayfield, Anthony Bemboom, Colt Morton, Brian Dinkelman, Jason Rogers"
110750,672479,2020-07-24T22:57:54.954742Z,50,Aldenis Sanchez,Aldenis,Sanchez,CF,1998-09-26,R,R,73,165,2020,TBA,mlb,21,93,F,60,87,8,15,4,1,1,20,28,8,5,1,24,3,1,0.234,0.281,0.323,0.314,60,0,0,-1.5,-0.1,"CF 0, RF 0","Magneuris Sierra, Raimel Tapia, Rey Fuentes, Zoilo Almonte, Sócrates Brito, Aaron Altherr, Billy McKinney, Humberto Arteaga, Destin Hood, Jake Smolinski"
116758,665158,2020-07-24T22:57:54.954742Z,50,Nick Conti,Nick,Conti,2B,1997-02-14,R,R,69,160,2020,NYN,mlb,23,93,F,60,84,8,11,4,0,2,18,28,8,8,1,24,1,0,0.21,0.283,0.328,0.276,63,0,0,-1.2,-0.1,"2B 0, SS -0",
117597,669898,2020-07-24T22:57:54.954742Z,50,Andrew Daschbach,Andrew,Daschbach,1B,1997-10-22,R,R,75,225,2020,BAL,mlb,22,93,F,60,86,8,11,4,0,2,18,28,9,6,1,31,1,0,0.205,0.263,0.33,0.296,55,0,1,-2.1,-0.1,1B 1,
109512,641412,2020-07-24T22:57:54.954742Z,50,Taylor Bryant,Taylor,Bryant,SS,1994-12-16,R,R,73,180,2020,SLN,mlb,25,93,F,60,85,9,12,4,0,2,19,30,9,8,1,30,0,0,0.221,0.292,0.354,0.318,71,0,0,-0.3,-0.1,"SS -0, 3B 0","Andy Parrino, Adam Rosales, Edwin Maysonet, Brian O'Grady, Michael Brosseau, Anthony Bemboom, Brian Dinkelman, Tyler White, Garrett Cooper, Sean Halton"
110053,673045,2020-07-24T22:57:54.954742Z,50,Josue Huma,Josue,Huma,SS,2000-03-17,S,R,73,175,2020,CHN,mlb,20,93,F,60,87,7,13,4,1,1,19,28,8,6,0,23,2,1,0.217,0.272,0.322,0.283,55,0,1,-2.1,-0.1,"SS 1, 2B -0","José Peraza, Luis Rengifo, José Altuve, Abiatal Avelino, José Rondón, Cristhian Adames, Thairo Estrada, Engelb Vielma, Erick Mejia, Drew Robinson"
110500,657709,2020-07-24T22:57:54.954742Z,50,Michael Papierski,Michael,Papierski,C,1996-02-26,S,R,76,225,2020,HOU,mlb,24,93,F,60,84,8,11,4,0,2,17,28,9,8,1,26,0,0,0.204,0.28,0.327,0.27,60,0,1,-1.5,-0.1,"C 1, 1B -0","Drew Butera, Chris McGuiness, Jacob Stallings, Eric Campbell, Michael McKenry, Sam Haggerty, Tres Barrera, Adrian Nieto, Aramis Garcia, Cameron Rupp"
111354,680383,2020-07-24T22:57:54.954742Z,50,Trevor Abrams,Trevor,Abrams,1B,1995-04-23,R,R,76,215,2020,SFN,mlb,25,93,F,60,87,8,12,5,0,2,19,30,9,5,1,36,0,0,0.218,0.266,0.342,0.352,60,0,0,-1.5,-0.1,"1B -0, 3B 0",
117512,663807,2020-07-24T22:57:54.954742Z,50,Nick Dalesandro,Nick,Dalesandro,C,1996-10-03,R,R,73,175,2020,ARI,mlb,23,93,F,60,85,8,14,4,0,1,20,29,8,7,0,23,0,0,0.236,0.3,0.335,0.31,70,0,0,-0.3,-0.1,C -0,"Nick Dini, Mike Marjama, Anthony Bemboom, Alberto Rosario, Travis Tartamella, Adam Engel, Johnny Monell, Yangervis Solarte, Jonathan Davis, Tyler White"
109959,672758,2020-07-24T22:57:54.954742Z,50,Jember Gutierrez,Jember,Gutierrez,1B,1999-09-08,R,R,71,160,2020,TEX,mlb,20,93,F,60,86,7,13,4,1,1,19,28,8,6,0,25,0,0,0.223,0.279,0.327,0.301,60,0,0,-1.5,-0.1,"1B -0, 3B 0","Abiatal Avelino, Ramón Flores, Luis Rengifo, José Altuve, Ozzie Albies, Jorge Polanco, José Peraza, Jason Martin, Luis Arraez, Victor Robles"
109083,669261,2020-07-24T22:57:54.954742Z,50,Jack Suwinski,Jack,Suwinski,LF,1998-07-29,L,L,74,206,2020,SDN,mlb,21,93,F,60,86,8,11,4,1,3,18,31,10,6,1,31,0,0,0.208,0.266,0.36,0.294,63,0,0,-1.2,-0.1,"RF 0, LF -0","Nomar Mazara, Yorman Rodriguez, Jefry Marte, Franmil Reyes, Jason Martin, Delino DeShields, Carson Kelly, Randal Grichuk, Andrew Velazquez, Ramón Flores"
116712,665052,2020-07-24T22:57:54.954742Z,50,Griffin Conine,Griffin,Conine,OF,1997-07-11,L,R,73,200,2020,TOR,mlb,22,93,F,60,87,8,10,5,1,2,18,30,9,6,1,39,0,0,0.205,0.26,0.341,0.342,56,-0.1,1,-2,-0.1,RF 1,"Austin Hays, Xavier Scruggs, Zoilo Almonte, Kennys Vargas, Jesús Aguilar, Matt Adams, Ezequiel Carrera, Jeremy Moore, Derek Fisher, Ryan Lavarnway"
113683,670190,2020-07-24T22:57:54.954742Z,50,Carter Bins,Carter,Bins,C,1998-10-07,R,R,72,200,2020,SEA,mlb,21,93,F,60,85,8,11,4,0,2,17,29,9,6,2,33,1,0,0.203,0.274,0.337,0.306,63,0,0,-1.1,-0.1,C 0,
117521,670200,2020-07-24T22:57:54.954742Z,50,Wil Dalton,Wil,Dalton,OF,1997-08-27,R,R,72,190,2020,BOS,mlb,22,93,F,60,86,8,11,4,1,2,18,29,9,6,1,36,1,0,0.205,0.263,0.334,0.325,58,0,1,-1.7,-0.1,"LF 1, RF -0",
110425,668956,2020-07-24T22:57:54.954742Z,50,Wood Myers,Wood,Myers,SS,1994-10-11,L,R,70,180,2020,SLN,mlb,25,93,F,60,88,8,15,5,0,2,21,32,9,5,1,22,1,0,0.245,0.288,0.362,0.309,72,0,0,-0.2,-0.1,"SS -0, 2B -0","Eugenio Velez, Jack Mayfield, Jonathan Davis, Jake Noll, Miguel Gómez, Rocky Gale, Tyler White, Johnny Monell, Yefri Pérez, Michael Brosseau"
111017,668901,2020-07-24T22:57:54.954742Z,50,Mark Vientos,Mark,Vientos,3B,1999-12-11,R,R,76,185,2020,NYN,mlb,20,93,F,60,87,8,12,5,0,2,19,32,10,6,1,28,0,0,0.222,0.273,0.365,0.301,65,-0.2,0,-1.1,-0.1,"3B -0, SS -0","Franchy Cordero, Dilson Herrera, Carlos Correa, Miguel Andújar, Jefry Marte, Renato Núñez, Michael Chavis, Abraham Almonte, Austin Riley, Abiatal Avelino"
109794,673985,2020-07-24T22:57:54.954742Z,50,Kameron Esthay,Kameron,Esthay,RF,1994-12-05,L,L,72,215,2020,WAS,mlb,25,93,F,60,87,8,11,4,1,2,18,30,9,6,1,36,0,0,0.21,0.264,0.347,0.333,60,0,0,-1.5,-0.1,"RF 0, LF -0","Brad Glenn, Casper Wells, Chris Dominguez, Justin Maxwell, Domingo Santana, Steve Susdorf, Austin Hays, Kevin Mattison, Mike Yastrzemski, Jacob Hannemann"
117025,664753,2020-07-24T22:57:54.954742Z,50,Marty Costes,Marty,Costes,CF,1995-12-18,R,R,69,205,2020,HOU,mlb,24,93,F,60,85,9,12,4,1,2,19,31,9,6,2,18,1,0,0.228,0.297,0.365,0.268,75,0,-2,0.2,-0.1,"LF -1, CF -1","Jake Noll, Tyler White, Tommy Medica, Curt Casali, Austin Nola, Andy Parrino, Josh Fuentes, Dean Anna, Greg Allen, Adam Rosales"
111086,677800,2020-07-24T22:57:54.954742Z,50,Wilyer Abreu,Wilyer,Abreu,RF,1999-06-24,L,L,72,180,2020,HOU,mlb,21,93,F,60,87,8,12,5,1,2,19,30,9,6,0,27,1,1,0.221,0.273,0.341,0.303,59,0,0,-1.6,-0.1,"CF 0, RF 0","Dalton Pompey, Francisco Arcia, Brett Phillips, Aaron Altherr, Gregory Polanco, Zoilo Almonte, Michael Reed, Sandy León, Teoscar Hernández, Max Kepler"
110137,656627,2020-07-24T22:57:54.954742Z,50,Mark Kolozsvary,Mark,Kolozsvary,C,1995-09-04,R,R,68,180,2020,CIN,mlb,24,93,F,60,85,8,10,4,0,2,17,30,9,6,2,31,0,0,0.205,0.275,0.348,0.294,64,0,0,-1.1,-0.1,C -0,"Andrew Knizner, Jonathan Lucroy, Nevin Ashley, Seby Zavala, Danny Ortiz, Terrance Gore, Luis Martinez, Colin Walsh, Jordan Patterson, Alex Castellanos"
114870,661733,2020-07-24T22:57:54.954742Z,50,Max Burt,Max,Burt,SS,1996-08-28,R,R,74,185,2020,NYA,mlb,23,93,F,60,87,8,13,4,0,2,19,30,9,5,1,29,0,0,0.223,0.274,0.347,0.314,62,0,0,-1.3,-0.1,"3B 0, SS 0","Ketel Marte, Edmundo Sosa, Yangervis Solarte, Hunter Dozier, Lane Adams, Jean Segura, Adam Engel, Tommy Edman, Edwin Ríos, Jordany Valdespin"
110386,676011,2020-07-24T22:57:54.954742Z,50,Alvaro Montero,Alvaro,Montero,2B,2000-06-27,L,R,71,155,2020,MIA,mlb,20,93,F,60,85,8,13,4,0,1,19,26,7,7,1,32,3,2,0.221,0.286,0.31,0.342,58,0,1,-1.7,-0.1,"2B 1, SS -0","Erick Mejia, Miguel Rojas, Luis Rengifo, Dalton Pompey, Jesmuel Valentín, Raudy Read, Aristides Aquino, José Altuve, Ramón Torres, Abiatal Avelino"
119077,681068,2020-07-24T22:57:54.954742Z,50,Jayce Easley,Jayce,Easley,2B,1999-08-02,S,R,68,145,2020,TEX,mlb,20,93,F,60,85,8,13,4,0,1,18,27,8,8,0,33,3,1,0.216,0.285,0.314,0.339,60,0,0,-1.5,-0.1,"2B 0, SS -0","Ryan Brett, Luis Rengifo, José Altuve, Odúbel Herrera, Dom Nuñez, Tim Lopes, Isan Díaz, Tyler Wade, Dilson Herrera, Jean Segura"
109682,675621,2020-07-24T22:57:54.954742Z,50,Kyle Davis,Kyle,Davis,2B,1995-12-30,R,R,72,195,2020,HOU,mlb,24,93,F,60,85,8,10,4,0,2,17,30,10,7,1,31,0,0,0.205,0.272,0.352,0.29,65,0,0,-0.9,-0.1,"2B -0, 3B -0","Dean Anna, Brett Nicholas, Casper Wells, David Washington, Chad Pinder, Tyler Greene, Brock Stassi, Trea Turner, David Adams, Taylor Featherston"
111251,657741,2020-07-24T22:57:54.954742Z,50,Mike Rivera,Mike,Rivera,C,1995-12-12,R,R,70,200,2020,CLE,mlb,24,93,F,60,84,8,10,5,0,2,17,27,8,8,1,24,0,0,0.199,0.28,0.324,0.259,60,0,0,-1.4,-0.1,C 0,"Drew Butera, Chris McGuiness, Ed Easley, Eric Campbell, Jon Berti, Bruce Maxwell, Andrew Knapp, Sam Haggerty, Tres Barrera, Michael McKenry"
110675,676529,2020-07-24T22:57:54.954742Z,50,Jordan Rodgers,Jordan,Rodgers,3B,1995-05-09,R,R,73,185,2020,ATL,mlb,25,93,F,60,87,8,12,4,0,2,19,31,9,5,1,26,0,0,0.215,0.27,0.354,0.279,62,0,0,-1.3,-0.1,"3B 1, 2B -0","Denis Phipps, Jake Noll, Jeff Frazier, Adam Engel, Garrett Cooper, Ryan Schimpf, Clint Sammons, Cody Stanley, Joe Mahoney, Kyle Hudson"
109485,666917,2020-07-24T22:57:54.954742Z,50,Louis Boyd,Louis,Boyd,2B,1994-05-04,R,R,71,169,2020,SEA,mlb,26,93,F,60,87,8,13,4,0,2,19,28,8,5,1,24,1,0,0.215,0.268,0.324,0.278,55,0,1,-2.1,-0.1,"2B 0, 3B 0","Jason Rogers, Kevin Kaczmarski, Michael Martinez, Elian Herrera, Johan Camargo, Ryan Lollis, Kevan Smith, Ian Parmley, Johnny Davis, Garrett Cooper"
109669,672627,2020-07-24T22:57:54.954742Z,50,Jose Curpa,Jose,Curpa,2B,2000-03-09,R,R,69,160,2020,ARI,mlb,20,93,F,60,87,8,15,4,0,1,20,29,8,5,1,27,3,1,0.234,0.285,0.329,0.328,61,0,0,-1.4,-0.1,"2B 0, 3B 0","Luis Rengifo, José Altuve, Erick Mejia, Abiatal Avelino, Jorge Polanco, Miguel Rojas, Dalton Pompey, Victor Robles, José Rondón, Juan Graterol"
110486,670162,2020-07-24T22:57:54.954742Z,50,Hagen Owenby,Hagen,Owenby,C,1995-07-21,R,R,73,218,2020,ATL,mlb,24,93,F,60,87,8,15,4,0,2,21,30,9,6,1,30,0,0,0.239,0.292,0.352,0.351,70,0,-1,-0.4,-0.1,"1B -1, C -0","Mike Marjama, Garrett Cooper, Nick Buss, Travis Tartamella, Jared Walsh, Jonathan Davis, Miguel Gómez, Brandon Barnes, Stuart Turner, Wilmer Difo"
115319,669069,2020-07-24T22:57:54.954742Z,50,Cameron Cannon,Cameron,Cannon,SS,1997-10-16,R,R,70,196,2020,BOS,mlb,22,93,F,60,87,8,11,5,0,2,18,31,10,5,1,29,1,0,0.209,0.262,0.357,0.282,62,0,0,-1.2,-0.1,"SS 0, 2B 0",
116370,671287,2020-07-24T22:57:54.954742Z,50,Philip Clarke,Philip,Clarke,C,1998-03-24,L,R,71,190,2020,TOR,mlb,22,93,F,60,87,8,13,4,0,2,20,30,9,6,1,21,1,0,0.225,0.276,0.343,0.277,63,0,0,-1.2,-0.1,C -0,
111161,657136,2020-07-24T22:57:54.954742Z,50,Connor Wong,Connor,Wong,C,1996-05-19,R,R,73,181,2020,BOS,mlb,24,93,F,60,87,9,12,5,1,3,20,35,11,5,1,34,0,0,0.229,0.282,0.401,0.338,77,-0.1,-1,0.4,-0.1,"C -1, 2B 0","Xavier Scruggs, Eric Haase, Michael Perez, Scott Van Slyke, Jamie Romak, Aaron Altherr, Jaylin Davis, Steven Lerud, Peter O'Brien, Mitch Walding"
110163,675925,2020-07-24T22:57:54.954742Z,50,Cullen Large,Cullen,Large,2B,1996-01-22,S,R,73,175,2020,TOR,mlb,24,93,F,60,86,8,12,5,1,2,20,32,9,5,1,30,0,0,0.226,0.282,0.366,0.324,70,0,-1,-0.4,-0.1,"3B -0, 2B -1","Mitch Walding, Adam Duvall, Brian Anderson, Eric Campbell, Zach Green, Ryan Flaherty, Ryan Cordell, Kyle Jensen, Aramis Garcia, JaCoby Jones"
109393,676633,2020-07-24T22:57:54.954742Z,50,Cameron Baranek,Cameron,Baranek,CF,1995-02-20,L,L,70,195,2020,MIA,mlb,25,93,F,60,86,8,11,4,0,2,18,28,9,6,1,32,2,1,0.206,0.262,0.327,0.307,54,0,1,-2.2,-0.1,"CF 0, LF 1","Anthony Bemboom, Jacob Hannemann, Garrett Cooper, Adam Engel, Jonathan Davis, Jack Mayfield, Travis Tartamella, Kyle Farmer, Adam Rosales, Steve Susdorf"
109614,676667,2020-07-24T22:57:54.954742Z,50,Justin Connell,Justin,Connell,RF,1999-03-11,R,R,73,185,2020,WAS,mlb,21,93,F,60,86,7,14,4,0,1,19,27,8,6,1,19,1,0,0.227,0.286,0.315,0.282,59,0,0,-1.6,-0.1,"LF 0, RF -0","José Altuve, Isiah Kiner-Falefa, Jake Smolinski, Ender Inciarte, Abiatal Avelino, Aaron Altherr, Destin Hood, Luis Rengifo, Dwight Smith Jr, Shawn O'Malley"
111608,679701,2020-07-24T22:57:54.954742Z,50,Ben Aklinski,Ben,Aklinski,RF,1996-06-03,R,R,71,210,2020,PHI,mlb,24,93,F,60,85,8,11,4,0,2,18,30,9,6,1,32,0,0,0.209,0.274,0.352,0.304,65,0,0,-0.9,-0.1,"LF 0, CF -0","Casper Wells, Jonathan Davis, David Washington, Seth Brown, Garrett Cooper, Travis Taijeron, Joey Butler, Jack Mayfield, Austin Hays, Mike Yastrzemski"
111303,677870,2020-07-24T22:57:54.954742Z,50,Leonardo Jimenez,Leonardo,Jimenez,2B,2001-05-17,R,R,71,160,2020,TOR,mlb,19,93,F,60,87,8,14,5,1,1,20,30,9,5,1,24,0,0,0.233,0.28,0.346,0.305,64,-0.1,0,-1.1,-0.1,"2B -0, SS 0","Henry Alejandro Rodriguez, Luis Rengifo, Maikel Franco, Luis Arraez, Deivy Grullon, Ramón Flores, Carson Kelly, Wilfredo Tovar, Jefry Marte, Ronald Acuña Jr."
111089,676990,2020-07-24T22:57:54.954742Z,50,Zachery Almond,Zachery,Almond,C,1996-04-12,R,R,75,210,2020,ARI,mlb,24,93,F,60,86,8,12,5,0,2,19,30,9,6,0,29,0,0,0.218,0.274,0.349,0.304,61,0,0,-1.4,-0.1,"C 0, 1B -0","Cody Clark, Johnny Monell, Nick Dini, Anthony Bemboom, Mike Marjama, Seby Zavala, Clint Robinson, Dustin Garneau, Travis Tartamella, Sean Halton"
110301,676782,2020-07-24T22:57:54.954742Z,50,Mickey McDonald,Mickey,McDonald,RF,1995-06-02,S,R,74,175,2020,OAK,mlb,25,93,F,60,87,7,14,4,1,1,19,27,8,6,0,29,1,0,0.225,0.278,0.315,0.326,54,0,1,-2.1,-0.1,"CF 1, RF 1","Jonathan Davis, Jack Mayfield, Kevin Mattison, Jacob Hannemann, Ryan Lollis, Craig Gentry, Tyler Graham, Lance Zawadzki, Jake Noll, Kyle Farmer"
110223,669157,2020-07-24T22:57:54.954742Z,50,Tristen Lutz,Tristen,Lutz,RF,1998-08-22,R,R,74,210,2020,MIL,mlb,21,93,F,60,87,9,11,5,1,3,20,35,11,5,1,32,0,0,0.227,0.278,0.4,0.325,76,-0.1,-1,0.2,-0.1,"CF -0, RF -1","Clint Frazier, Chris Parmelee, Lewis Brinson, Jay Bruce, Randal Grichuk, Austin Riley, Byron Buxton, Nomar Mazara, Trent Grisham, Travis Snider"
116234,678477,2020-07-24T22:57:54.954742Z,50,Yhostin Chirinos,Yhostin,Chirinos,SS,2000-09-29,R,R,70,165,2020,LAN,mlb,19,93,F,60,88,8,15,5,0,2,21,31,9,5,1,25,1,0,0.241,0.284,0.355,0.318,67,0,0,-0.7,-0.1,"SS -0, 3B -0","Erick Mejia, Josh VanMeter, Ramón Torres, Thairo Estrada, Yairo Muñoz, Jorge Polanco, Miguel Rojas, Jason Martin, Abiatal Avelino, Luis Rengifo"
109627,677018,2020-07-24T22:57:54.954742Z,50,Shane Cooper,Shane,Cooper,2B,1994-12-19,R,R,71,185,2020,DET,mlb,25,93,F,60,86,8,12,4,0,2,18,28,9,6,1,31,0,0,0.208,0.268,0.327,0.301,57,0,1,-1.8,-0.1,"2B 1, 3B 0","Jack Mayfield, Miguel Rojas, Adam Engel, Shawn O'Malley, Yangervis Solarte, Kelvin Gutierrez, Wilfredo Tovar, Kevin Kiermaier, Cole Figueroa, Rafael Bautista"
109111,670435,2020-07-24T22:57:54.954742Z,50,Bruce Yari,Bruce,Yari,1B,1994-12-09,L,L,75,224,2020,CIN,mlb,25,93,F,60,86,8,12,4,1,2,19,31,10,7,0,30,0,0,0.219,0.278,0.361,0.311,66,0,0,-0.8,-0.1,1B -0,"Garrett Cooper, Adam Engel, Joe Mahoney, Nevin Ashley, Luke Voit, Jared Walsh, Eric Fryer, Adam Rosales, O'Koyea Dickson, Justin Bour"
110106,667452,2020-07-24T22:57:54.954742Z,50,Corey Julks,Corey,Julks,LF,1996-02-27,R,R,73,185,2020,HOU,mlb,24,93,F,60,85,9,12,5,1,2,19,30,9,7,1,25,2,1,0.225,0.292,0.355,0.296,72,0,-1,-0.2,-0.1,"LF -1, RF -0","Ryan Cordell, Lane Adams, Bruce Maxwell, Blake Tekotte, Chris McGuiness, Andrew Knapp, Scott Cousins, Kyle Jensen, Jared Hoying, Braden Bishop"
117518,656347,2020-07-24T22:57:54.954742Z,50,Tim DalPorto,Tim,DalPorto,C,1996-05-08,R,R,74,190,2020,SFN,mlb,24,93,F,60,86,8,12,4,0,2,19,29,9,6,1,25,0,0,0.218,0.274,0.339,0.284,65,0,0,-0.9,-0.1,C 0,
109248,664171,2020-07-24T22:57:54.954742Z,50,Joey Roach,Joey,Roach,C,1993-08-27,L,R,72,205,2020,TBA,mlb,26,93,F,60,86,8,13,4,1,2,20,29,9,6,1,18,0,0,0.227,0.285,0.342,0.27,66,0,0,-0.8,-0.1,"C -0, 1B -0","Kevan Smith, Curt Casali, Austin Wynns, Jerad Head, Tyler Graham, T.J. Rivera, Kyle Higashioka, Mike Marjama, Ryan Sweeney, Rob Bowen"
109562,676636,2020-07-24T22:57:54.954742Z,50,Chris Carrier,Chris,Carrier,LF,1995-04-18,R,R,74,225,2020,CHN,mlb,25,93,F,60,84,8,10,4,0,2,17,28,9,6,2,43,1,0,0.201,0.276,0.333,0.38,61,0,0,-1.3,-0.1,"LF 0, RF 0","Travis Taijeron, Jonathan Davis, Ryan Rua, Tyler White, Dylan Moore, Johnny Monell, Casper Wells, Andrew Brown, Justin Maxwell, Jack Mayfield"
111855,666906,2020-07-24T22:57:54.954742Z,50,Jake Alu,Jake,Alu,2B,1997-04-06,L,R,70,175,2020,WAS,mlb,23,93,F,60,88,8,13,4,1,2,20,30,9,5,0,28,1,0,0.228,0.272,0.347,0.316,61,0,0,-1.4,-0.1,"2B 0, 3B 0",
